"Source:","/home/hoang/Desktop/colorlight-i5-tips/i5ether_mod/i5ether_mod.kicad_sch"
"Date:","Thu Jan 13 12:44:05 2022"
"Tool:","Eeschema 6.0.0-d3dd2cf0fa~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C9","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C10","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C11","4.7n","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~"
"","","C12","4.7n","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~"
"","","J1","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Horizontal","~"
"","","J2","1-406541-1","MJ406541:1-406541-1","MJ406541:1-406541-1",""
"","","J3","1-406541-1","MJ406541:1-406541-1","MJ406541:1-406541-1",""
"","","R1","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","T1","PM6C-2004F","PM6C-200XF:PM6C-2004F","PM6C-200XF:PM6C-2004F_SOP48",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C2, C3, C4, C5, C6, C7, C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","2","C9, C10","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","2","C11, C12","4.7n","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~"
"4","1","J1","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Horizontal","~"
"5","2","J2, J3","1-406541-1","MJ406541:1-406541-1","MJ406541:1-406541-1",""
"6","8","R1, R2, R3, R4, R5, R6, R7, R8","75","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"7","1","T1","PM6C-2004F","PM6C-200XF:PM6C-2004F","PM6C-200XF:PM6C-2004F_SOP48",""
